IPACX RIS - DAILY AUDIT LOG
Date: 2026-03-18
Total Rows: 507

TIME | USER | ROLE | EVENT | PAGE | IP | SESSION | DETAILS
--------------------------------------------------------------------------------------------------------------------------------
18/3/2026, 10:33:31 am | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"user_id":1}
18/3/2026, 10:33:31 am | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/dashboard"}
18/3/2026, 10:33:31 am | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/dashboard"}
18/3/2026, 10:33:39 am | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/dashboard"}
18/3/2026, 10:33:39 am | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/dashboard"}
18/3/2026, 10:33:39 am | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/patient-list"}
18/3/2026, 10:33:39 am | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/patient-list"}
18/3/2026, 10:33:39 am | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"A","label":"Patient List"}
18/3/2026, 10:33:40 am | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/scheduling"}
18/3/2026, 10:33:40 am | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/scheduling"}
18/3/2026, 10:33:40 am | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"A","label":"Scheduling"}
18/3/2026, 10:33:42 am | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"BUTTON","label":"←"}
18/3/2026, 10:33:43 am | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/mwls"}
18/3/2026, 10:33:43 am | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/mwls"}
18/3/2026, 10:33:43 am | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 10:33:45 am | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/pacspage"}
18/3/2026, 10:33:45 am | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"A","label":"PACS Page"}
18/3/2026, 10:33:45 am | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/pacspage"}
18/3/2026, 10:35:09 am | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/mwls"}
18/3/2026, 10:35:09 am | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/mwls"}
18/3/2026, 10:35:09 am | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 10:35:12 am | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/admin/mwls-management"}
18/3/2026, 10:35:12 am | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"pathname":"/admin/mwls-management"}
18/3/2026, 10:35:12 am | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"tag":"A","label":"MWLS Management"}
18/3/2026, 10:55:30 am | admin | ADMIN | LOGOUT | /admin/mwls-management | 127.0.0.1 | 99287e7a-a41d-407a-af48-250b1ef5d59f | {"reason":"user_initiated_or_timeout"}
18/3/2026, 11:34:37 am | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"user_id":1}
18/3/2026, 11:34:37 am | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"pathname":"/dashboard"}
18/3/2026, 11:34:37 am | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"pathname":"/dashboard"}
18/3/2026, 11:34:42 am | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"pathname":"/admin/user-management"}
18/3/2026, 11:34:42 am | admin | ADMIN | CLICK | /admin/user-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"tag":"A","label":"User Management"}
18/3/2026, 11:34:42 am | admin | ADMIN | PAGE_VIEW | /admin/user-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"pathname":"/admin/user-management"}
18/3/2026, 11:34:43 am | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"pathname":"/admin/mwls-management"}
18/3/2026, 11:34:43 am | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"pathname":"/admin/mwls-management"}
18/3/2026, 11:34:43 am | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | e486cfbc-fd13-4c20-97f9-103a01359b95 | {"tag":"A","label":"MWLS Management"}
